file	source	retrieved
glibc-2.40-random_r.c	https://ftp.gnu.org/gnu/glibc/glibc-2.40.tar.xz (sha256 19a890175e9263d748f627993de6f4b1af9cd21e03f080e4bfb3a1fac10205a2)	2026-09-11
glibc-2.40-random.c	https://ftp.gnu.org/gnu/glibc/glibc-2.40.tar.xz (sha256 19a890175e9263d748f627993de6f4b1af9cd21e03f080e4bfb3a1fac10205a2)	2026-09-11
glibc-2.40-COPYING.LIB	https://ftp.gnu.org/gnu/glibc/glibc-2.40.tar.xz (sha256 19a890175e9263d748f627993de6f4b1af9cd21e03f080e4bfb3a1fac10205a2)	2026-09-11
TestU01-2009-57e98bf33880.tar.gz	https://github.com/umontreal-simul/TestU01-2009/archive/57e98bf33880daedc930739c81e39b89a8d24dba.tar.gz	2026-09-11
marsaglia-2003-xorshift-rngs.pdf	https://www.jstatsoft.org/index.php/jss/article/download/v008i14/916	2026-09-11
marsaglia-marsaglia-2004-anderson-darling.pdf	https://www.jstatsoft.org/index.php/jss/article/download/v009i02/925	2026-09-11
marsaglia-tsang-wang-2003-kolmogorov-distribution.pdf	https://www.jstatsoft.org/index.php/jss/article/download/v008i18/920	2026-09-11
etsi-sage-snow3g-spec-v1.1.pdf	https://www.gsma.com/security/wp-content/uploads/2019/05/snow3gspec.pdf	2026-09-11
etsi-sage-zuc-spec-v1.6.pdf	https://www.gsma.com/security/wp-content/uploads/2019/05/eea3eia3zucv16.pdf	2026-09-11
bernstein-lange-niederhagen-2015-dual-ec.pdf	https://eprint.iacr.org/2015/767.pdf	2026-09-11
wald-wolfowitz-1940-runs.pdf	https://projecteuclid.org/journalArticle/Download?urlId=10.1214%2Faoms%2F1177731909	2026-09-11
v7-unix-programmers-manual-vol1.pdf	https://plan9.io/7thEdMan/v7vol1.pdf	2026-09-11
rabbit-estream-description.pdf	https://cr.yp.to/streamciphers/rabbit/desc.pdf	2026-09-11
NIST-STS-2.1.2-src-and-constants.zip	https://csrc.nist.gov/CSRC/media/Projects/Random-Bit-Generation/documents/sts-2_1_2.zip (sha256 0238d2f1d26e120e3cc748ed2d4c674cdc636de37fc4027c76cc2a394fff9157; repacked without data/ generator outputs and experiments/, keeping data.e, data.pi, data.sqrt2, data.sqrt3)	2026-09-11
gsl-2.8-rng-subset.tar.gz	https://ftp.gnu.org/gnu/gsl/gsl-2.8.tar.gz (sha256 6a99eeed15632c6354895b1dd542ed5a855c0f15d9ad1326c6fe2b2c9e423190; rng/, COPYING, AUTHORS and README only)	2026-09-11
diehard-fortran-1996.tar.gz	https://web.archive.org/web/20160119105923id_/http://stat.fsu.edu/pub/diehard/fortran.tar.gz (sha256 99666a65c58b39802d8fabf545341c835a2746f41bf0d130e292805053eb3fe1; Marsaglia's stat.fsu.edu/pub/diehard as archived by the Internet Archive)	2026-09-11
diehard-f2c-source-1996.tar.gz	https://web.archive.org/web/20160119023143id_/http://stat.fsu.edu/pub/diehard/source.tar.gz (sha256 e68b14abec617f459ee3f3232d0eca957444093f9ac038abef880f15329b9750; same archived site)	2026-09-11
diehard-c-wang-1998.tar.gz	https://web.archive.org/web/20160119042640id_/http://stat.fsu.edu/pub/diehard/die-c.tar.gz (sha256 e028a755c1441e5af90f060cd5d8fceaa5967a6a66fbc1f4c66410be712208ae; same archived site)	2026-09-11
marsaglia-zaman-1993-monkey-tests.pdf	ps2pdf of source/monkey.ps in pubs/diehard-f2c-source-1996.tar.gz (monkey.ps sha256 6f01fc5349c700305a402e15048a93c8e474b9c04c6b71c31f2270c5a962e471; Ghostscript 10.06.0)	2026-09-11
marsaglia-1985-current-view-keynote.pdf	ps2pdf of source/keynote.ps in pubs/diehard-f2c-source-1996.tar.gz (keynote.ps sha256 fb16a2aa2a82607ae98363d9003bc30dfeb07847ad18693348bcd6c3809a7afc; Ghostscript 10.06.0)	2026-09-11
marsaglia-marsaglia-2004-ADinf.c	https://www.jstatsoft.org/article/download/v009i02/3126 (zip sha256 8ebaf582a444ea489dbe5057fa3b5efbdb22349793f8575047bc697bdc6d52c1; member ADinf.c)	2026-09-11
marsaglia-marsaglia-2004-AnDarl.c	https://www.jstatsoft.org/article/download/v009i02/3127 (zip sha256 4f2cd8056932cf54627721afaee31ca155996be48bf1f3ccf102b823ae988529; member AnDarl.c)	2026-09-11
marsaglia-tsang-2002-tuftests.c	https://www.jstatsoft.org/article/download/v007i03/3088 (zip sha256 cf77462ac9be37833293440d57178b70f509d7de1f2778df138035db98498199; member tuftests.c)	2026-09-11
etsi-sage-zuc-testdata-v1.1.pdf	https://www.gsma.com/security/wp-content/uploads/2019/05/eea3eia3testdatav11.pdf	2026-09-11
etsi-sage-snow3g-testdata-v1.1.doc	https://www.gsma.com/solutions-and-impact/technologies/security/wp-content/uploads/2019/05/Doc3-UEA2-UIA2-Spec-Implementors-Test-Data.doc	2026-09-11
glibc-2.40-rand.c	https://ftp.gnu.org/gnu/glibc/glibc-2.40.tar.xz (sha256 19a890175e9263d748f627993de6f4b1af9cd21e03f080e4bfb3a1fac10205a2; member stdlib/rand.c)	2026-09-11
marsaglia-2004-normal-distribution.pdf	https://www.jstatsoft.org/article/download/v011i04/13 (sha256 eb8a9ac1f519c1720e66cab5120826ef4217fb1ee546349b3dcba528c9c7981c)	2026-09-11
marsaglia-2004-normal-distribution-sources.c	https://www.jstatsoft.org/article/download/v011i04/1458 (zip sha256 fc7c97343f46e1df61b3f8353188cf10d067984d54183e68fa76095d815f9907; member sources.c)	2026-09-11
NIST-CAVP-drbgtestvectors-no_reseed-HMAC_DRBG.rsp	https://csrc.nist.gov/CSRC/media/Projects/Cryptographic-Algorithm-Validation-Program/documents/drbg/drbgtestvectors.zip (sha256 5f7e5658ebd5b4e6785a7b12fa32333511d2acc2f2d9c5ae1ffa16b699377769; member drbgvectors_no_reseed.zip, sha256 8f9644adc655dd651c90b73190175b1d99164dc5a4861edab16e39862ead27ad; its member HMAC_DRBG.rsp, unmodified, sha256 9fdd7f11dbbe75e0a7e19c6ae57660008dd4e74672ebb67119cab287c7aa5a79)	2026-09-11
park-miller-1988-good-ones-hard-to-find.pdf	https://web.archive.org/web/20251128005150id_/https://dl.acm.org/doi/pdf/10.1145/63039.63042 (the ACM Digital Library PDF as the Internet Archive captured it; dl.acm.org itself serves a browser challenge to scripts)	2026-09-11
lecuyer-simard-1999-beware-lcg-multipliers.pdf	https://web.archive.org/web/20200602195746id_/https://dl.acm.org/doi/pdf/10.1145/326147.326156?download=true (the ACM Digital Library PDF as the Internet Archive captured it)	2026-09-11
hellekalek-wegenkittl-2003-empirical-evidence-aes.pdf	https://web.archive.org/web/20200603131544id_/https://dl.acm.org/doi/pdf/10.1145/945511.945515?download=true (the ACM Digital Library PDF as the Internet Archive captured it)	2026-09-11
pincus-1991-approximate-entropy.pdf	https://europepmc.org/articles/PMC51218?pdf=render (PNAS scan deposited in PubMed Central, PMC51218)	2026-09-11
